country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,20.1,20.7,22.3,20.9,17.8,17,17.3,18.8,20,20.8,21.5,22,22.1,21.5,21,20.4,20.3,20.4,20.2,20.3,20.1,20,20.8,21.5,21.7,21.7,21.7,21.6,21.4
Slovak Republic,,,,,,,,,,,,,,,,51.3,45.2,51.9,50.2,56.1,52.2,58.9,55.3,64.3,66.4,69.6,73.3,76.6,82.4,85.3,88.3,91.2,90.5,93.8,95.8,97.8,94.7,92.6,90.1,89.4,86.6,84,84.6,81.7,81.5,81.3,77.8,74.7,70.3,67.1,63.3,59.7,61.1,60.2,61.9,64.3,65,65,64.9,64.3,63.3,62.7,63.3,60.3,60.1,59.3,59.2
Slovenia,,,,,,,,,,,37.3,40,37.6,38.6,45.7,45.3,44.4,44.7,49.1,48.5,54.1,53.1,57.4,58.9,57,58.8,59.4,57.9,64.4,62.8,60.9,63.9,72.2,67,63.8,65.8,70.1,71.2,71.5,71.7,72.9,73.3,74,73.1,74,74,72.1,70.7,72.2,71,74.2,70.1,65.2,68.6,66.8,65.2,61.8,61.2,57.9,58,56.5,51.7,54.8,52.7,52.6,52,51.4
Sweden,,,,,,12.7,14.3,14.5,15.9,17.3,18.4,18.7,19.5,18.5,19,21.3,21,21.8,22.9,24.2,25.3,25.9,26.2,28.1,27,27.2,26,28.5,29.1,30.3,29.4,30.4,29.4,29.4,29.3,29.3,29.8,29.8,30.5,29.3,29.3,28.2,28.8,28.1,28.3,28.1,28.2,27.3,27.5,27,26.6,27.3,26.1,25.6,25.3,24.9,24.7,24.2,24.2,23.4,22.9,22.4,22.2,21.2,21.1,21.1,20.9
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.9,28.5,28.2,28.6,29.4,30.5,30.7,31.4,31.9,32.7,33.6,34.1,34.4,34.7,34.5,34.1,34,34.2,34.3,33.8,33.4,33.4,33.2,33,32.6,32.1,31.6,31.4,31.3
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34.9,35.5,35.8,36.4,36.2,35.8,34.8,33.9,33,31.4,30.8,31.7,32.9,32.5,33.2,32.8,32,31.5,31,29.1,27.6,27.9,27.4,26.8,27.1,27.7,28,28.2,28.6
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.4,15.9,15.5,15.4,15.4,15.4,15.5,15.7,15.5,15.2,14.6,14.8,14.3,14.1,14.1,14.2,14.7,15.6,15.8,16.5,16.4,16.4,16.3,16.1,15.9,15.8,15.6,15.5,15.4
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.2,13.4,13.5,13.6,14,14.2,14.3,14.6,14.8,15.2,15.6,16,16.3,16.5,16.7,17,17.3,17.5,17.7,17.9,18,17.9,17.9,17.9,17.8,17.7,17.8,17.6
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.1,16.1,16.1,16.2,16.4,16.6,16.9,16.9,17.2,17.6,18.1,18.6,18.7,18.9,19,19.1,19.6,19.8,19.8,19.7,19.4,19.1,19.1,19.1,19.1,19.2,19.1,19.1
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,42.2,42.8,43,43.5,43.9,44.4,41.2,43.2,45,43.6,39.7,38.9,38.2,38.1,37.8,37.1,36.5,36,35.5,35.6,35,33.9,32.8,32.1,31.7,31.8,31.7,31.9,32
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,31.4,29.8,26.1,25.3,23.5,21.6,20,18.8,18.1,17.6,17.4,17.7,17.9,18.5,19.1,19.4,19.7,19.7,19.4,19.5,19.5,19.1,18.6,18.6,18.5,18.5,18.6,18,17.8
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30.9,30.9,30.7,30.6,30.7,30.8,30.9,30.9,31,31.2,31.3,31.3,31.2,31.2,31.3,31.4,31.6,31.8,31.9,32,31.9,31.7,31.5,31.3,31.3,31.1,31.1,31,31
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29.2,26.4,29.6,30.4,28.6,28.6,26.3,23.8,19.9,17.9,16.5,16.3,16,16.2,16.8,16.6,16.7,16.1,14.8,14.5,14.8,14.6,15.4,16.2,16.4,16.5,16.5,16.7,16.6
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.6,24.9,25,24.9,24.8,24.4,23.9,24.2,24.2,23.9,23.5,23.3,23.3,23.1,23.2,23.4,23.8,23.9,24.7,25.2,26.2,26.9,27.4,27.6,27.8,27.8,27.9,28,28.1
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,45.4,45.1,45.5,45.5,45.1,45.6,46.5,49.2,52.3,52.6,51.4,51.9,52.2,50.5,47.3,47.1,47.2,47.3,47.5,47.7,47.8,47.7,47.6,47.4,47.2,47,46.8,46.7,46.6
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.7,19.4,19.4,19.5,17.9,19.5,17.9,18.7,19,17.7,18.3,17.7,18.5,18.1,18.2,17.4,17.4,18.8,17.6,17.7,16.9,16.1,16,16,16.1,16.2,16.1,16.1,16
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,35.9,36.6,37.3,37,37.8,38,38.7,39,39,39,38.4,37.8,37.1,36.3,36.4,36.4,36.2,36.2,36.1,36.1,36,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.5
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,68.1,66.3,64.4,62.1,60.1,57.1,54.8,51.6,47.2,42.9,41.4,40.9,40.3,40.6,41.9,44.5,47.6,51.5,57.6,61.7,64,64.5,64.4,64.1,62.8,61.3,60.2,58.6,57.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40.9,40.9,40.6,40.4,40.5,40.6,40.8,40.7,40.5,40.2,40.1,39.9,39.8,39.5,39.4,39.4,39.4,39.5,39.5,39.4,39.4,39.1,38.9,38.7,38.7,38.6,38.6,38.6,38.6
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,34.4,35.8,36.7,38.7,40.4,42.5,43.3,44.3,43.8,44.3,43.6,40.5,43.5,45.9,47.9,47.8,47.9,48.3,46.7,46,47.8,45.9,44.5,44.5,43,43.5,43.2,42.9,42.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.6,13.7,13.6,13.5,13.5,13.6,13.7,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.4,13.3,13.5,13.6,13.7
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,10.2,10.3,10.6,10.8,10.9,11.1,11.1,11.1,11.1,11.2,11.1,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,11,11.1,11,10.9,10.9,10.7,10.8,10.8
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,93.9,96.3,95.5,95.4,99.3,93.4,86.3,78.3,78.6,78.8,73.5,71.2,67.1,65.7,62.3,57,58.3,58.8,52,50.5,49.3,49.9,49.3,45,58,55.3,55.2,56.9,56.9
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,82,83.6,84.6,81.9,80.6,78.3,75.8,75.8,74.9,72.7,69.3,70.3,68.9,67.5,66.8,64.5,68.3,64.2,64.1,64.1,63.9,63.1,62.1,59.6,58.8,57,57.4,57.5,57.7
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,84.9,83.8,85.2,84.6,84.3,82.1,79.9,78.7,78,76.7,75.1,73.9,71.7,68.5,67.5,65.9,64.3,63.7,62.5,60.6,59.7,58,56.4,54.7,53.3,52.8,52,53.4,53.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,30.8,30.4,31.3,31.8,31.9,31.5,29.4,27.8,26.9,26.8,26.1,25.5,24.6,22.9,23.2,22.3,21.4,20.8,19.7,19.6,20.2,20.4,20.6,20.9,21.1,20.8,20.9,20.8,20.5
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,14.2,14.1,13.7,13.8,14.1,13.7,13.8,13.9,14.2,13.4,13.6,13.5,13.4,12.6,12.5,12.2,12.1,12.1,12,11.9,12.3,12.5,12.6,12.9,12.8,12.9,12.9,12.9
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.9,26,26.1,26.4,25.9,24.5,23.4,24.5,24.3,24.8,25.6,26.3,28.3,26.9,27.4,29.7,31.1,31.8,31.1,27.3,26.6,27.2,25.8,24,23.7,23.9,24.3,24.5,25.7
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25.1,25.5,25.9,26.5,25.6,25.6,25.1,24.8,25.3,25.2,25.6,26.2,26.6,27,27.3,28.9,35,35.8,36.3,36.8,37,37.1,36.9,36.6,36.7,36,35.6,35.4,35.1
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.8,41.4,41.4,41.4,41.5,41.2,41.5,41.9,42.1,42.2,42.4,42.5,42.4,42.4,42.4,42.3,42.5,42.6,42.8,42.6,43.1,43.4,43.7,44,44.1,44.3,44.4,44.6,44.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.6,33.2,33.6,34.3,34.1,34.4,34.6,34.6,35,34.4,34.8,33.6,32.9,33,34,34.6,35.5,36.3,36.7,37.3,38.1,38.2,38.3,38.3,38.2,38.1,38,38,38.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.5,16.4,16.3,16.1,16.1,16.2,16.1,16.1,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16,15.9,15.8,15.7,15.7,15.6,15.5,15.4,15.4,15.4,15.4,15.4,15.4
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.2,17.1,16.9,16.8,16.8,16.6,16.5,16.3,16.4,16.4,16.4,16.6,16.5,16.5,16.6,16.6,16.6,16.7,16.6,16.4,16.5,16.5,16.5,16.4,16.4,16.2,16.1,16.1,15.9
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38.8,39.7,38.8,40.4,43.1,45.7,50,50.1,47.3,46.5,44.8,43.6,42.5,40.9,39.5,39.2,38.2,37.7,37.2,36.9,36.3,35.8,35.2,35.2,35.4,34.5,33.9,32.1,31
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.9,15.2,15.5,15.7,16,16.2,16.4,16.5,16.5,16.5,16.5,16.6,16.8,16.9,16.9,16.9,16.7,16.5,16.4,16.6,16.6,16.4,16.1,16,15.9,15.8,15.9,16,16
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.9,20,20.1,20.3,20.6,20.6,20.6,20.4,20.3,20.3,20.5,20.8,20.7,20.7,20.5,20.2,19.9,19.8,19.5,19.3,19.1,19,19,19.1,19.2,19.2,19.2,19.3,19.3
