country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,1.91,1.86,1.82,1.8,1.8,1.81,1.82,1.82,1.82,1.82,1.84,1.86,1.88,1.88,1.86,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.95,1.95,1.95,1.95,1.95
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.5,14.9,15.2,15.7,16.3,17.1,15.9,16.5,17,17.5,17.9,18.9,19.9,21.3,21.9,22.4,23.7,24.7,25.2,25.7,26.5,26.6,27.3,27.9,27.5,27.3,27.1,26.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.68,3.66,3.62,3.58,3.59,3.57,3.49,3.48,3.49,3.48,3.41,3.4,3.44,3.48,3.48,3.53,3.55,3.56,3.59,3.62,3.66,3.69,3.71,3.73,3.75,3.77,3.81,3.88,3.92
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.24,6.36,6.57,6.69,6.79,6.98,7.2,7.44,7.63,7.7,7.77,7.9,7.86,8.12,7.89,8.23,8.46,8.45,8.67,9.07,9.08,9.2,9.47,9.92,10.1,10.3,10.5,10.7,10.8
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,7.73,7.87,7.97,7.57,6.87,6.75,6.71,6.94,7.39,7.55,7.75,8.24,8.32,8.52,8.4,8.43,8.35,8.47,8.63,8.55,8.57,8.66,8.89,9.08,9.39,9.58,9.71,9.8,9.86
Slovak Republic,,,,,,,,,,,,,,,,6.94,7.48,6.66,6.17,6.76,5.88,5.92,6.74,6.54,6.09,7.74,8.11,7.56,7.99,8.5,9.57,10,9.8,9.23,9.68,10.1,10.3,9.81,10.1,9.96,10.1,10.1,10.4,10.2,10.8,10.6,10.7,10.6,10.8,10.7,10.8,11.1,11.6,12.1,13.2,13.8,15,14.8,15.3,15.4,15.5,15.3,15.2,14.8,14.7,14.7,14.6
Slovenia,,,,,,,,,,,4.45,3.87,3.88,5.92,5.32,5.58,5.06,4.79,5.91,4.17,5.85,6.75,6.32,7.88,6.98,7.09,8.13,8.14,7.92,7.76,9.21,9.3,10.1,8.54,10.6,10.6,12.1,12,11.7,11.8,11.8,11.8,12.5,12.9,13.6,14,14.9,15.3,16,16.2,16.4,17.4,17.5,17.3,18.3,18.5,19.3,19.6,20.1,20.5,20.5,20,20.1,19.4,19.4,19.3,19.2
Sweden,,,,,,3.69,3.59,3.33,3.46,4.32,4.19,4.08,4.61,3.99,4.35,4.96,5.4,5.49,5.48,5.77,6.41,7.07,7.17,7.33,7.34,7.91,8.36,9.77,9.85,10.4,11,11.2,11.7,12.1,13.4,12.9,13.2,13.7,14.1,14.4,14.6,14.8,15.7,16.3,16.5,17,17.7,18.4,18.8,19,19.3,20.2,20.1,20.5,20.6,21,21.2,20.7,21.1,21.3,21.5,21.6,21.1,21.2,21.2,21.2,20.9
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.27,7.32,7.3,7.33,7.34,7.39,7.34,7.5,7.81,8.23,8.55,8.94,9.05,9.26,9.41,9.42,9.39,9.31,9.3,9.05,8.92,8.93,8.94,8.95,9.02,8.96,8.93,8.96,9.01
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.36,6.43,6.5,6.54,6.59,6.79,7,7.18,7.29,7.4,7.49,7.59,7.69,7.72,7.76,7.79,7.9,7.89,7.67,7.55,7.51,7.52,7.61,7.74,7.78,7.91,8.01,8.15,8.27
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.57,4.86,4.87,5.06,5.34,5.51,5.67,5.99,6,6.08,5.69,5.54,5.33,5.25,5.22,5.25,5.3,5.56,5.87,6.4,6.56,6.58,6.6,6.6,6.54,6.56,6.58,6.6,6.61
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.27,3.31,3.32,3.28,3.28,3.32,3.33,3.33,3.33,3.31,3.36,3.42,3.49,3.57,3.64,3.7,3.79,3.88,3.96,4.06,4.14,4.23,4.3,4.37,4.43,4.49,4.56,4.63,4.67
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5,4.99,4.93,4.88,4.83,4.81,4.81,4.77,4.71,4.7,4.7,4.74,4.76,4.73,4.72,4.74,4.8,4.9,5,5.06,5.13,5.16,5.2,5.28,5.38,5.52,5.68,5.78,5.86
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,19,19.5,19.7,19.8,20,20.7,20.2,19.7,20,19.4,18,17.6,17,16.9,16.6,16.4,16.1,15.9,15.5,15.4,15.1,14.7,14.1,13.8,13.6,13.6,13.7,14,14.2
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,8.25,7.93,7.42,7.13,6.33,5.53,5.28,5.23,5.23,5.29,5.4,5.51,5.77,6.17,6.41,6.27,6.37,6.43,6.38,6.5,6.72,6.73,6.59,6.6,6.62,6.67,6.81,6.8,6.8
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.8,13.9,14,14.1,14.3,14.3,14.4,14.4,14.5,14.7,14.8,14.8,14.9,15,15.2,15.4,15.6,15.9,16.1,16.3,16.4,16.6,16.8,16.9,17.1,17.3,17.5,17.7,17.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,5.89,5.75,5.87,5.87,5.99,5.8,5.33,4.91,4.37,4.18,4.13,3.91,3.75,3.78,3.94,4.08,4.1,4.1,3.92,3.86,4.03,4.11,4.19,4.38,4.23,4.32,4.4,4.5,4.57
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.4,7.5,7.64,7.64,7.59,7.44,7.35,7.64,7.55,7.28,7.25,7.32,7.42,7.58,7.86,8.14,8.57,8.91,9.32,9.47,10,10.4,10.7,10.9,11.1,11.1,11.1,11.1,11.1
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,9.86,9.85,10,10.2,10.3,10.3,10.6,10.9,10.9,10.9,10.7,10.5,10.4,10.2,10.2,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5.17,5.12,5.19,5.08,5.27,5.09,5.13,5.09,4.97,4.74,4.81,4.67,4.77,4.59,4.54,4.63,4.95,5.14,5.07,5.1,5.14,4.92,5.03,5.07,4.99,5.02,5.02,5.02,5.02
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.61,2.68,2.73,2.74,2.88,2.95,3.05,3.14,3.2,3.24,3.28,3.32,3.34,3.38,3.44,3.5,3.57,3.63,3.68,3.74,3.79,3.83,3.88,3.92,3.96,4.01,4.04,4.09,4.12
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,8.35,8.36,8.34,8.29,8.2,7.97,7.8,7.64,7.48,7.2,7,6.85,6.8,6.86,7.15,7.56,8.03,8.66,9.43,9.96,10.3,10.4,10.5,10.7,10.7,10.8,10.9,11,11.1
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.2,12.4,12.7,12.8,13.2,13.2,13.3,13.3,13.5,13.7,13.7,13.8,13.8,13.7,13.8,13.8,14,14.1,14.2,14.3,14.3,14.3,14.4,14.4,14.6,14.7,14.9,15,15.2
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.9,16.4,17.1,17.7,18.6,19.6,20.2,20.8,20.8,21.1,20.9,19.4,21.5,22.4,23.3,23.4,23.9,23.7,23.5,23.4,23.2,23.1,22.7,22.8,22.2,22.3,22.4,22.6,22.8
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.52,3.52,3.53,3.53,3.51,3.5,3.53,3.6,3.59,3.52,3.45,3.48,3.57,3.63,3.68,3.73,3.8,3.88,3.94,4.04,4.13,4.25,4.33,4.34,4.35,4.42,4.55,4.67,4.75
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.36,2.36,2.41,2.49,2.58,2.69,2.79,2.93,3.06,3.23,3.34,3.45,3.55,3.65,3.76,3.84,3.86,3.84,3.88,3.94,4.02,4.14,4.3,4.42,4.5,4.57,4.63,4.78,4.86
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,12.7,12.6,12.4,12.4,11.8,11.2,10.6,10.4,10.1,9.48,9.01,8.53,8.21,7.55,7.14,7.11,7.16,6.87,6.71,6.66,6.78,6.83,6.66,7.08,7.1,7.16,7.33,7.43
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,9.37,9.15,9.38,9.46,9.5,9.51,9.77,10,9.95,10.2,10.3,10.7,11,11.3,11.5,11.6,12.6,13.1,13.3,13.9,14.4,14.8,15.3,15.7,16.2,16.3,16.1,16,16
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,39.8,40.5,41.9,42.8,43.9,44.1,44.5,44.6,45.2,45.6,45.9,45.8,45.5,44.9,44.1,43.9,43.7,43.6,43.7,42.2,42,41.3,40.4,39.8,38.7,38.3,37.8,37.9,38.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,8.16,8.13,8.18,8.1,8.1,7.96,7.77,7.67,7.47,7.46,7.22,7.1,6.92,6.47,6.56,6.4,6.22,6.04,5.83,5.81,5.93,6.17,6.29,6.43,6.28,6.48,6.59,6.69,6.73
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.92,5.98,5.98,5.95,5.69,5.58,5.53,5.49,5.56,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.92,6.18,6.35,6.5,6.72,6.88,7.02,7.16,7.27,7.31,7.32,7.35,7.39
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.7,12.8,12.5,12.8,12.8,12.6,12.5,12.5,12.7,12.7,13.1,13.7,13.3,12.9,13.1,13.4,13.8,14.3,14.2,14.2,14.3,14.4,14.5,15.2,15,15,14.8,14.4,14.7
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12.1,12.3,12.6,12.9,13.1,13.2,13.3,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,15,15.2,15.4,15.5,15.7,15.8,15.7,15.6,15.7,15.4,15.3,15.3,15.2
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.52,7.55,7.78,7.99,8.22,8.5,8.6,8.72,8.87,9.02,9.23,9.49,9.79,10.1,10.5,10.8,11,11.3,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.3
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.55,7.78,7.95,8.28,8.23,8.38,8.44,8.5,8.59,8.33,8.4,7.87,7.54,7.54,7.84,8.09,8.4,8.66,8.8,8.97,9.26,9.4,9.53,9.63,9.7,9.75,9.84,9.96,10.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.41,6.46,6.39,6.39,6.51,6.49,6.45,6.44,6.44,6.47,6.45,6.42,6.42,6.42,6.44,6.5,6.59,6.68,6.74,6.75,6.82,6.83,6.71,6.71,6.89,6.99,7.09,7.19,7.27
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.56,2.58,2.58,2.59,2.64,2.68,2.72,2.75,2.81,2.87,2.95,3.07,3.14,3.22,3.34,3.46,3.58,3.72,3.78,3.83,3.94,4.01,4.08,4.13,4.17,4.17,4.16,4.17,4.15
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.8,10.5,11.1,10.6,11.1,12.6,12.5,12.1,12.1,11.7,11.5,11.3,11.2,11,11.2,11.1,11.3,11.4,11.4,11.4,11.3,11.3,11.5,11.6,11.6,11.4,10.8,10.6
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.82,4.82,4.78,4.81,4.85,4.87,4.87,4.86,4.83,4.77,4.7,4.67,4.66,4.67,4.68,4.79,4.86,4.93,5.04,5.23,5.38,5.48,5.56,5.64,5.72,5.79,5.95,6.06,6.14
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.33,7.45,7.37,7.29,7.09,6.99,7.05,7.64,8.38,9.19,9.66,10.3,10.8,11.5,11.1,11,10.9,11.1,11.1,10.8,10.6,10.5,10.6,10.8,10.9,11,11.1,11.1,11.2
